Pathogen_Uniprot_ID	Human_Uniprot_ID
A0A384LGT3	Q9NX63
A0A384LGT3	P07237
A0A384LGT3	Q7Z3K3
A0A384LGT3	P13796
A0A384LGT3	O94842
A0A384LGT3	Q9UBK9
A0A384LGT3	P17931
A0A384LGT3	P19532
A0A384LGT3	Q92888
A0A384LGT3	Q92574
A0A384LGT3	P19838
A0A384LGT3	Q96A84
A0A384LGT3	O75643
A0A384LGT3	A4D0U5
A0A384LGT3	P13639
A0A384LGT3	O60318
A0A384LGT3	P49585
A0A384LGT3	P21731
A0A384LGT3	P53804
A0A384LGT3	P23528
A0A384LGT3	Q15751
A0A384LGT3	Q05084
A0A384LGT3	Q9UKY1
A0A384LGT3	Q9NYI0
A0A384LGT3	O00233
A0A384LGT3	P18583
A0A384LGT3	P31629
A0A384LGT3	B2R4P9
A0A384LGT3	P45880
A0A384LGT3	P01848
A0A384LGT3	P41279
A0A384LGT3	Q01081
A0A384LGT3	P25025
A0A384LGT3	Q8NAV2
A0A384LGT3	Q6ZWJ1
A0A384LGT3	P28290
A0A384LGT3	P55287
A0A384LGT3	P10826
A0A384LGT3	P18031
A0A384LGT3	Q92851
A0A384LGT3	P29350
A0A384LGT3	Q8N196
A0A384LGT3	Q9ULF5
A0A384LGT3	Q9NY15
A0A384LGT3	Q05682
A0A384LGT3	Q6ZUT9
A0A384LGT3	P26641
A0A384LGT3	Q9Y6X8
A0A384LGT3	P01857
A0A384LGT3	Q92541
A0A384LGT3	Q9H078
A0A384LGT3	Q6IQ19
A0A384LGT3	Q14192
A0A384LGT3	Q9Y5P3
A0A384LGT3	Q7Z3U7
A0A384LGT3	P60842
A0A384LGT3	Q9H4A3
A0A384LGT3	Q14568
A0A384LGT3	P50416
A0A384LGT3	Q4G0J3
A0A384LGT3	P01732
A0A384LGT3	P84243
A0A384LGT3	O75197
A0A384LGT3	P01877
A0A384LGT3	Q3MIN7
A0A384LGT3	Q14571
A0A384LGT3	Q96T58
A0A384LGT3	P20073
A0A384LGT3	Q9Y3X0
A0A384LGT3	Q2TAL8
A0A384LGT3	P20339
A0A384LGT3	P16455
A0A384LGT3	Q9NNW5
A0A384LGT3	O15143
A0A384LGT3	A4D1N4
A0A384LGT3	Q9NP66
A0A384LGT3	Q8WXI9
A0A384LGT3	O14901
A0A384LGT3	P11474
Q8D1C8	P15036
Q8D1C8	Q9UKA1
Q8D1C8	P26651
Q8D1C8	Q15388
Q8D1C8	P12544
Q7ARN5	P16455
Q7ARN5	P05155
Q7ARN5	Q7Z4H7
Q7ARN5	Q8N2S1
Q7ARN5	A8K451
Q7ARN5	P08962
Q7ARN5	Q6P4A8
Q7ARN5	Q9Y4W6
Q7ARN5	Q07157
Q7ARN5	Q6ZWJ1
Q7ARN5	P32246
Q7ARN5	P63261
Q7ARN5	P04275
Q7ARN5	A4D0U5
Q7ARN5	Q7Z2F6
Q7ARN5	Q8N196
Q7ARN5	Q08117
Q7ARN5	P35658
Q7ARN5	Q9H4A3
Q7ARN5	P04049
Q7ARN5	P84243
Q7ARN5	Q9UKY1
Q7ARN5	Q9UDT6
Q7ARN5	Q14571
Q7ARN5	Q6DJT9
Q7ARN5	Q9NP66
Q7ARN5	Q05084
Q7ARN5	P01848
Q7ARN5	O14975
Q7ARN5	Q9BYV9
Q7ARN5	Q9H2G2
Q7ARN5	P13796
Q7ARN5	O60711
Q7ARN5	P26641
Q7ARN5	P18031
Q7ARN5	P50416
Q7ARN5	A6NHR9
Q7ARN5	Q6NZ36
Q7ARN5	P29350
Q7ARN5	Q8NAV2
Q7ARN5	Q92851
Q7ARN5	Q9UQ35
Q7ARN5	P53365
Q7ARN5	Q4LE39
Q7ARN5	Q9NNW5
A0A0F7RJG0	P10826
A0A0F7RJG0	Q9NP66
A0A0F7RJG0	Q9NX63
A0A0F7RJG0	Q6ZWJ1
A0A0F7RJG0	P16455
A0A0F7RJG0	P78364
A0A0F7RJG0	Q6PKC3
A0A0F7RJG0	Q14568
A0A0F7RJG0	O14901
A0A0F7RJG0	Q9UKY1
Q8CZZ7	P50416
Q8CZZ7	P84243
Q8CZZ7	P25025
Q8CZZ7	P55287
Q8CZZ7	P18031
Q8CZZ7	O75197
Q8CZZ7	P01877
Q8CZZ7	Q14571
Q8CZZ7	P42166
Q8CZZ7	Q9ULF5
Q8CZZ7	P19838
Q8CZZ7	Q05682
Q8CZZ7	P46379
Q8CZZ7	O60318
Q8CZZ7	P30480
Q8CZZ7	P49585
Q8CZZ7	A8K3M3
Q8CZZ7	P01857
Q8CZZ7	Q9H078
Q8CZZ7	O95236
Q8CZZ7	Q9NX63
Q8CZZ7	P07237
Q8CZZ7	Q7Z3K3
Q8CZZ7	A4D1N4
Q8CZZ7	Q9UKY1
Q8CZZ7	Q14192
Q8CZZ7	O14901
Q8CZZ7	O94842
Q8CZZ7	Q9H4A3
Q8CZZ7	P11474
Q8CZZ7	B2R4P9
Q8CKY9	Q96SB3
Q8CKY9	Q8NA92
Q8CKY9	P78364
Q8CKY9	Q12872
Q8CKY9	P04275
Q8CKY9	P26374
Q8CKY9	O94913
Q8CKY9	Q9C0C7
Q8CKY9	Q9NYI0
Q8CKY9	Q6P4A8
A0A384LBC5	P78364
A0A384LBC5	P10826
A0A384LBC5	Q9NP66
A0A384LBC5	P13796
A0A384LBC5	Q01081
A0A384LBC5	P01857
A0A384LBC5	Q9Y5P3
A0A384LBC5	P33121
A0A384LBC5	Q6P4A8
A0A384LBC5	P25025
A0A384LBC5	Q8NAV2
A0A384LBC5	B2R4P9
A0A384LBC5	Q92851
A0A384LBC5	Q15751
A0A384LBC5	A4D1N4
A0A384LBC5	Q7Z3U7
A0A384LBC5	P29350
A0A384LBC5	Q2TAL8
A0A384LBC5	P63104
A0A384LBC5	Q6ZUT9
A0A384LBC5	P20073
A0A384LBC5	P16455
A0A384LBC5	P01877
A0A384LBC5	O75197
A0A384LBC5	Q4G0J3
A0A384LBC5	P17931
A0A384LBC5	P53804
A0A384LBC5	Q13838
A0A384LBC5	P50416
A0A384LBC5	Q92888
A0A384LBC5	Q9NNW5
A0A384LBC5	P46063
A0A384LBC5	Q96T58
A0A384LBC5	Q05084
A0A384LBC5	P01732
A0A384LBC5	A4D0U5
A0A384LBC5	Q9UKY1
A0A384LBC5	Q6NZ36
A0A384LBC5	Q9UBK9
A0A384LBC5	Q9H4A3
A0A384LBC5	P07237
A0A384LBC5	Q96A84
A0A384LBC5	Q9Y6X8
A0A384LBC5	O60318
A0A384LBC5	Q9UEE5
A0A384LBC5	P55287
A0A384LBC5	P84243
A0A384LBC5	P04049
A0A384LBC5	D0PNI1
A0A384LBC5	Q9NYI0
A0A384LBC5	O14901
A0A384LBC5	Q92541
A0A384LBC5	O00233
A0A384LBC5	P01848
A0A384LBC5	P13639
Q8D166	O94842
Q8D166	P18583
Q8D166	P20073
Q8D166	P25025
Q8D166	P01848
Q8D166	P41279
Q8D166	Q05084
Q8D166	P13639
Q8D166	P46063
Q8D166	Q6NZ36
Q8D166	Q9H4A3
Q8D166	P16455
Q8D166	Q9NYI0
Q8D166	P45880
Q8D166	Q15751
Q8D166	Q6IQ19
Q8D166	Q9NP66
Q8D166	P53804
Q8D166	P18031
Q8D166	P50416
Q8D1R0	Q9NY15
Q8D1R0	P18583
Q8D1R0	Q9Y6X8
Q8D1R0	O14901
Q8D1R0	P01871
Q8D1R0	Q8N196
Q8D1R0	Q14192
Q8D1R0	P55287
Q8D1R0	P28290
Q8D1R0	P13796
Q8D1R0	Q9H4A3
Q8D1R0	Q6NZ36
Q8D1R0	Q2TAL8
Q8D1R0	Q9NYI0
Q8D1R0	O00233
Q8D1R0	P46379
Q8D1R0	P01877
Q8D1R0	P13639
Q8D1R0	Q7Z4H7
Q8D1R0	P60842
Q8D1R0	Q9UKY1
Q8D1R0	A4D0U5
Q8D1R0	P20339
Q8D1R0	P46063
Q8D1R0	P17931
Q8D1R0	A8K3M3
Q8D1R0	P30480
Q8D1R0	Q96T58
Q8D1R0	P25025
Q8D1R0	Q9UGI8
Q5NF52	Q7Z3K3
Q5NF52	P01848
Q5NF52	P17931
Q5NF52	P16455
Q5NF52	Q9NYI0
Q5NF52	Q01081
Q5NF52	Q9H078
Q5NF52	Q05084
Q5NF52	P20073
Q5NF52	Q9Y5P3
Q5NF52	Q9NX63
Q5NF52	Q8N196
Q5NF52	P23528
Q5NF52	Q15751
Q5NF52	P49585
Q5NF52	Q6IQ19
Q5NF52	P46379
Q5NF52	O15143
Q5NF52	Q8N131
Q5NF52	A4D0U5
Q5NF52	O95236
Q5NF52	P25025
Q5NF52	P33121
Q5NF52	Q92888
Q5NF52	Q9Y3X0
Q5NF52	P18583
Q5NF52	Q3MIN7
Q5NF52	Q6ZWJ1
Q5NF52	P28290
Q5NF52	Q6NZ36
A0A0H2W7J2	B2R4P9
A0A0H2W7J2	Q9NYI0
A0A0H2W7J2	Q9Y5P3
A0A0H2W7J2	P46063
A0A0H2W7J2	O14901
Q9Z3B4	P20073
Q9Z3B4	P01857
Q9Z3B4	P45880
Q9Z3B4	B2R4P9
Q9Z3B4	P29350
Q9Z3B4	P41279
Q9Z3B4	O95236
Q9Z3B4	P42166
Q9Z3B4	P46063
Q9Z3B4	P23528
Q8ZDX9	O95236
Q8ZDX9	Q6ZWJ1
Q8ZDX9	P49585
Q8ZDX9	P16455
Q8ZDX9	Q14571
Q7ARE4	Q9P2I0
Q7ARE4	Q9ULF5
Q7ARE4	Q8N283
Q7ARE4	O75376
Q7ARE4	P55061
Q7ARE4	Q92956
Q7ARE4	P20339
Q7ARE4	Q13011
Q7ARE4	P01732
Q7ARE4	Q86TA5
A0A1J9V906	Q01081
A0A1J9V906	P26641
A0A1J9V906	P49585
A0A1J9V906	Q96A84
A0A1J9V906	Q6NZ36
A0A0F7RDP4	Q9Y6X8
A0A0F7RDP4	Q9UBK9
A0A0F7RDP4	A4D1N4
A0A0F7RDP4	P33121
A0A0F7RDP4	B2R4P9
Q7CHD7	O95236
Q7CHD7	P55287
Q7CHD7	Q7Z3K3
Q7CHD7	P28290
Q7CHD7	Q96T58
Q7CHD7	P19838
Q7CHD7	Q9Y6X8
Q7CHD7	P53804
Q7CHD7	Q9NY15
Q7CHD7	P18583
Q7CHD7	P13639
Q7CHD7	Q01081
Q7CHD7	Q05682
Q7CHD7	Q7Z3U7
Q7CHD7	Q9UGI8
Q7CHD7	P18031
Q7CHD7	P11474
Q7CHD7	Q14192
Q7CHD7	Q6PKC3
Q7CHD7	Q9H4A3
Q7CHD7	P42166
Q7CHD7	P46379
Q7CHD7	P01871
Q7CHD7	Q6NZ36
Q7CHD7	Q05084
Q56950	Q8WXI9
Q56950	P26641
Q56950	Q8N131
Q56950	P20073
Q56950	Q05682
Q7CKY2	P05165
Q7CKY2	Q9HCC8
Q7CKY2	Q96CW5
Q7CKY2	Q5JPT6
Q7CKY2	Q13011
Q8ZBP5	Q15751
Q8ZBP5	Q92823
Q8ZBP5	Q06643
Q8ZBP5	P25025
Q8ZBP5	P16455
Q8ZBP5	Q9Y296
Q8ZBP5	A8K9Y5
Q8ZBP5	Q9P253
Q8ZBP5	Q16875
Q8ZBP5	P01871
A0A0J1HTV1	Q14568
A0A0J1HTV1	Q4G0J3
A0A0J1HTV1	P13796
A0A0J1HTV1	Q9H4A3
A0A0J1HTV1	Q05084
A0A0J1HTV1	P04049
A0A0J1HTV1	P41279
A0A0J1HTV1	Q9Y5P3
A0A0J1HTV1	Q9NYI0
A0A0J1HTV1	Q8N131
A0A0F7RHH5	Q9NVD7
A0A0F7RHH5	P10826
A0A0F7RHH5	P46721
A0A0F7RHH5	P48200
A0A0F7RHH5	Q9NNW5
A0A1Q4LWI1	P09341
A0A1Q4LWI1	Q96QZ7
A0A1Q4LWI1	A6NHR9
A0A1Q4LWI1	Q8NAV2
A0A1Q4LWI1	Q15751
P58543	O75197
P58543	Q9H078
P58543	P01857
P58543	Q9H4A3
P58543	P84243
P58543	P16455
P58543	Q7Z4H7
P58543	A4D1N4
P58543	Q92851
P58543	Q9UGI8
P58543	P25025
P58543	A8K3M3
P58543	P55287
P58543	P60842
P58543	Q14571
P58543	A4D0U5
P58543	P07237
P58543	P11474
P58543	Q05084
P58543	P42166
P58543	Q05682
P58543	P50416
P58543	Q9Y5P3
P58543	P30480
P58543	O60318
P58543	P19838
P58543	B2R4P9
P58543	P31629
P58543	P46379
P58543	Q14192
Q81VV3	Q9NY15
Q81VV3	A4D1N4
Q81VV3	P55287
Q81VV3	O75197
Q81VV3	P10826
Q81VV3	A8K3M3
Q81VV3	P42166
Q81VV3	P20073
Q81VV3	P30480
Q81VV3	Q9NP66
Q81VV3	Q9UGI8
Q81VV3	P01848
Q81VV3	P19838
Q81VV3	P18031
Q81VV3	P49585
Q81VV3	Q4G0J3
Q81VV3	P18583
Q81VV3	Q96A84
Q81VV3	B2R4P9
Q81VV3	Q9Y5P3
Q81VV3	Q6ZUT9
Q81VV3	O14901
Q81VV3	P11474
Q81VV3	P45880
Q81VV3	Q6PKC3
Q8ZC18	P17612
Q8ZC18	A1L3Z9
Q8ZC18	Q15388
Q8ZC18	O15143
Q8ZC18	P16671
Q8ZC18	P15311
Q8ZC18	Q7RTS9
Q8ZC18	B2R4P9
Q8ZC18	Q8NFM4
Q8ZC18	P63244
Q8ZC18	P00367
Q8ZC18	Q5M775
Q8ZC18	O75064
Q8ZC18	Q6IPX1
Q8ZC18	Q9H6E5
Q8ZC18	Q9UBW7
Q8ZC18	Q9Y3Q8
Q8ZC18	B3KM21
Q8ZC18	P02462
Q8ZC18	Q9P2I0
Q81LY8	Q15751
Q81LY8	Q9UGI8
Q81LY8	P55287
Q81LY8	P01871
Q81LY8	Q9H078
Q5NII2	P42356
Q5NII2	O75298
Q5NII2	Q93008
Q5NII2	Q9Y2K1
Q5NII2	Q00341
Q5NII2	O60711
Q5NII2	Q14118
Q5NII2	O60447
Q5NII2	P78524
Q5NII2	Q8NDC0
Q5NII2	Q549M8
Q5NII2	P13693
Q5NII2	Q9UEE5
Q5NII2	O14901
Q5NII2	P22392
A0A0F7RDV9	P40692
A0A0F7RDV9	P20073
A0A0F7RDV9	P29350
A0A0F7RDV9	Q6P4A8
A0A0F7RDV9	P50990
A0A0F7RDV9	B2R4P9
A0A0F7RDV9	Q9NX63
A0A0F7RDV9	Q8N2S1
A0A0F7RDV9	P62736
A0A0F7RDV9	Q8WXI9
A0A0F7RDV9	P04275
A0A0F7RDV9	P11474
A0A0F7RDV9	Q8N196
A0A0F7RDV9	O00299
A0A0F7RDV9	Q9UKY1
A0A0F7RDV9	Q96RU2
A0A0F7RDV9	O94913
A0A0F7RDV9	Q5M775
A0A0F7RDV9	Q12882
A0A0F7RDV9	Q15388
A0A0F7RDV9	Q92614
A0A0F7RDV9	Q5RI15
A0A0F7RDV9	Q13576
A0A0F7RDV9	P47756
A0A0F7RDV9	P10826
A0A0F7RDV9	Q9Y3C0
A0A0F7RDV9	Q86TA5
A0A0F7RDV9	Q8N283
A0A0F7RDV9	P30740
A0A0F7RDV9	P25025
A0A0F7RDV9	O75376
A0A0F7RDV9	Q9UKK3
A0A0F7RDV9	Q8IZH2
A0A0F7RDV9	P49005
A0A0F7RDV9	P25116
A0A0F7RDV9	Q8NAV2
A0A0F7RDV9	Q9Y3Q8
A0A0F7RDV9	P31943
A0A0F7RDV9	Q96QZ7
A0A0F7RDV9	P40305
Q81S71	Q92574
Q81S71	P23528
Q81S71	P18031
Q81S71	P20073
Q81S71	Q8N196
Q8D0B2	P04275
Q8D0B2	P55061
Q8D0B2	Q96RU2
Q8D0B2	P55287
Q8D0B2	Q9Y5P3
Q8D0B2	O60318
Q8D0B2	P07333
Q8D0B2	Q9GZM8
Q8D0B2	Q9UNH6
Q8D0B2	Q9H6E5
Q5NFJ3	Q92574
Q5NFJ3	P78364
Q5NFJ3	Q05084
Q5NFJ3	P20339
Q5NFJ3	Q9ULF5
Q5NFJ3	Q9NP66
Q5NFJ3	P45880
Q5NFJ3	Q6ZUT9
Q5NFJ3	Q9Y5P3
Q5NFJ3	Q9H4A3
Q5NFJ3	Q96A84
Q5NFJ3	P60842
Q5NFJ3	Q6NZ36
Q5NFJ3	P23528
Q5NFJ3	P31629
Q5NFD2	O60318
Q5NFD2	P01857
Q5NFD2	Q92541
Q5NFD2	Q7Z4H7
Q5NFD2	Q92574
Q5NFD2	Q9UKY1
Q5NFD2	A4D0U5
Q5NFD2	Q3MIN7
Q5NFD2	P18031
Q5NFD2	O14901
Q5NFD2	Q6IQ19
Q5NFD2	P13796
Q5NFD2	O75197
Q5NFD2	Q96T58
Q5NFD2	P01871
Q7CIC2	P18583
Q7CIC2	P11474
Q7CIC2	P25963
Q7CIC2	Q6IPX1
Q7CIC2	Q9P267
Q7CIC2	P07204
Q7CIC2	P35222
Q7CIC2	Q8N2S1
Q7CIC2	P19338
Q7CIC2	P08962
A0A2B6CAB3	O00622
A0A2B6CAB3	P01730
A0A2B6CAB3	Q15047
A0A2B6CAB3	Q9HBG7
A0A2B6CAB3	Q9H334
P69976	P21731
P69976	P05155
P69976	Q96R05
P69976	P35813
P69976	Q8IZ03
P69976	P19532
P69976	O75298
P69976	P42356
P69976	P07225
P69976	Q52LW3
P69976	Q06643
P69976	Q9P2I0
P69976	P51148
P69976	P15822
P69976	Q70EL1
A0A0F7RGU0	Q9NQS3
A0A0F7RGU0	P31785
A0A0F7RGU0	P18031
A0A0F7RGU0	Q8N131
A0A0F7RGU0	Q9H7P9
A0A0F7RGU0	Q06643
A0A0F7RGU0	Q01844
A0A0F7RGU0	P60842
A0A0F7RGU0	Q14974
A0A0F7RGU0	P15822
A0A384LLU6	Q9Y4D1
A0A384LLU6	Q9NP66
A0A384LLU6	P13639
A0A384LLU6	O15143
A0A384LLU6	Q08117
A0A384LAC1	Q9NQB0
A0A384LAC1	Q9NYI0
A0A384LAC1	Q96T58
A0A384LAC1	Q2TAL8
A0A384LAC1	Q9Y6X8
A0A384LAC1	P25025
A0A384LAC1	Q05084
A0A384LAC1	O94842
A0A384LAC1	P31629
A0A384LAC1	Q92574
A0A384LAC1	O15143
A0A384LAC1	P23528
A0A384LAC1	Q92541
A0A384LAC1	P21731
A0A384LAC1	P42166
A0A384LAC1	P30480
A0A384LAC1	P01857
A0A384LAC1	P46063
A0A384LAC1	P20339
A0A384LAC1	Q4G0J3
A0A384LAC1	Q92888
A0A384LAC1	P20073
A0A384LAC1	P07237
A0A384LAC1	Q6IQ19
A0A384LAC1	Q01081
A0A384LAC1	P16455
A0A384LAC1	Q9H078
A0A384LAC1	P60842
A0A384LAC1	Q6PKC3
A0A384LAC1	P50416
A0A384LAC1	A8K3M3
A0A384LAC1	Q14568
A0A384LAC1	Q15751
A0A384LAC1	Q9Y3X0
A0A384LAC1	Q9Y5P3
Q8D195	Q14192
Q8D195	Q9UBK9
Q8D195	P46379
Q8D195	Q9UEE5
Q8D195	Q14571
Q8D195	P30480
Q8D195	P13639
Q8D195	O94842
Q8D195	P01877
Q8D195	Q15751
Q8D195	A4D1N4
Q8D195	P18583
Q8D195	P23528
Q8D195	P63104
Q8D195	Q3MIN7
Q8D195	P55287
Q8D195	P60842
Q8D195	Q6PKC3
Q8D195	Q9UKY1
Q8D195	Q8WXI9
A0A1Q4M829	P78364
A0A1Q4M829	Q8NAV2
A0A1Q4M829	O14901
A0A1Q4M829	P01857
A0A1Q4M829	O95236
A0A1Q4M829	O00233
A0A1Q4M829	P01732
A0A1Q4M829	Q15751
A0A1Q4M829	O60318
A0A1Q4M829	Q3MIN7
P69959	O60941
P69959	P26374
P69959	P01732
P69959	Q9Y3C0
P69959	Q8NDC0
P69959	Q99715
P69959	Q66PJ3
P69959	O60447
P69959	Q14192
P69959	P01877
A0A384KBZ2	Q7L7V1
A0A384KBZ2	P29350
A0A384KBZ2	P23769
A0A384KBZ2	Q13287
A0A384KBZ2	P35222
A0A384KBZ2	P08575
A0A384KBZ2	Q549M8
A0A384KBZ2	Q4LE39
A0A384KBZ2	P22392
A0A384KBZ2	P14314
A0A1J9WQB9	P20700
A0A1J9WQB9	A4D0W0
A0A1J9WQB9	Q6ZWJ1
A0A1J9WQB9	Q96P16
A0A1J9WQB9	Q01844
A0A1J9WQB9	P19338
A0A1J9WQB9	P02461
A0A1J9WQB9	P06748
A0A1J9WQB9	Q9UHF1
A0A1J9WQB9	Q96N16
A0A1J9WQB9	Q99814
A0A1J9WQB9	O75521
A0A1J9WQB9	Q6P179
A0A1J9WQB9	P15036
A0A1J9WQB9	D0PNI1
Q0WEY3	Q4G0J3
Q0WEY3	P30480
Q0WEY3	Q7Z4H7
Q0WEY3	Q9H078
Q0WEY3	Q9Y6X8
Q0WEY3	O00233
Q0WEY3	Q92888
Q0WEY3	B2R4P9
Q0WEY3	Q9NP66
Q0WEY3	Q9NQB0
Q9K5J7	Q05682
Q9K5J7	Q8WV93
Q9K5J7	Q09666
Q9K5J7	P25963
Q9K5J7	P15036
A0A0F7RF08	P43243
A0A0F7RF08	P05165
A0A0F7RF08	P00367
A0A0F7RF08	Q8N196
A0A0F7RF08	O95382
A0A0F7RF08	Q9Y5P3
A0A0F7RF08	Q9UKK3
A0A0F7RF08	Q13011
A0A0F7RF08	Q92888
A0A0F7RF08	Q6P4A8
A0A0F7RF08	O75096
A0A0F7RF08	Q9ULF5
A0A0F7RF08	Q7L7V1
A0A0F7RF08	Q548T7
A0A0F7RF08	Q9BU40
A0A0F7RF08	P53804
A0A0F7RF08	Q14974
A0A0F7RF08	Q02297
A0A0F7RF08	O00376
A0A0F7RF08	P35555
A0A384LBB3	Q13576
A0A384LBB3	O14975
A0A384LBB3	Q99598
A0A384LBB3	Q96P16
A0A384LBB3	Q8NC60
A0A384LBB3	Q12882
A0A384LBB3	Q92617
A0A384LBB3	Q96RS0
A0A384LBB3	P04233
A0A384LBB3	Q9Y6Q9
A0A384LBB3	Q9BS26
A0A384LBB3	O14827
A0A384LBB3	P07333
A0A384LBB3	P08603
A0A384LBB3	P13010
A0A384LBB3	Q59GM9
A0A384LBB3	Q14118
A0A384LBB3	Q9Y3S1
A0A384LBB3	P14314
A0A384LBB3	Q10567
A0A384LBB3	P01848
A0A384LBB3	Q548T7
A0A384LBB3	P01857
A0A384LBB3	P23769
A0A384LBB3	P09871
A0A384LBB3	Q4G1C2
A0A384LBB3	Q13287
A0A384LBB3	Q8NG08
A0A384LBB3	P63172
A0A384LBB3	O15523
Q81K29	Q7Z3U7
Q81K29	P45880
Q81K29	O15143
Q81K29	Q05084
Q81K29	Q8N131
Q81K29	P17931
Q81K29	Q9NP66
Q81K29	P23528
Q81K29	Q6NZ36
Q81K29	Q6IQ19
A0A0H2W430	Q9H0L4
A0A0H2W430	Q99715
A0A0H2W430	Q12872
A0A0H2W430	Q7Z591
A0A0H2W430	Q96RS0
Q8CZJ4	Q96RL6
Q8CZJ4	Q9H400
Q8CZJ4	P42226
Q8CZJ4	P46977
Q8CZJ4	Q8N131
A0A1J9WUX0	P25963
A0A1J9WUX0	Q9ULJ6
A0A1J9WUX0	Q9BYV9
A0A1J9WUX0	Q8TE29
A0A1J9WUX0	D2JYH4
Q8ZGA9	P42166
Q8ZGA9	Q14571
Q8ZGA9	P30480
Q8ZGA9	Q14192
Q8ZGA9	P19838
A0A0F7RLZ4	P14314
A0A0F7RLZ4	P49585
A0A0F7RLZ4	P19532
A0A0F7RLZ4	P62258
A0A0F7RLZ4	O00376
A0A0F7RLZ4	Q14118
A0A0F7RLZ4	Q12918
A0A0F7RLZ4	P22392
A0A0F7RLZ4	Q9H305
A0A0F7RLZ4	P20700
A0A0F7RLZ4	Q9HBG7
A0A0F7RLZ4	P53365
A0A0F7RLZ4	P63104
A0A0F7RLZ4	Q13011
A0A0F7RLZ4	Q9NR12
A0A0F7RLZ4	P13796
A0A0F7RLZ4	O95236
A0A0F7RLZ4	D2JYH4
A0A0F7RLZ4	Q9UEE5
A0A0F7RLZ4	Q8N2S1
A0A0F7RLZ4	P51808
A0A0F7RLZ4	P01848
A0A0F7RLZ4	O75376
A0A0F7RLZ4	P35658
A0A0F7RLZ4	P07237
A0A0F7RLZ4	P60842
A0A0F7RLZ4	P23528
A0A0F7RLZ4	Q8IYM9
A0A0F7RLZ4	Q01081
A0A0F7RLZ4	Q9BS26
A0A0F7RLZ4	Q9UL46
A0A0F7RLZ4	O14975
A0A0F7RLZ4	P08962
A0A0F7RLZ4	P09341
A0A0F7RLZ4	Q9UBK9
A0A0F7RLZ4	Q6NZ36
A0A0F7RLZ4	Q08117
A0A0F7RLZ4	Q92614
A0A0F7RLZ4	Q8IZH2
A0A0F7RLZ4	Q13838
A0A0F7RLZ4	Q9P202
A0A0F7RLZ4	Q96RL6
A0A0F7RLZ4	Q8N196
A0A0F7RLZ4	Q9NXT0
A0A0F7RLZ4	O00299
A0A0F7RLZ4	Q10587
A0A0F7RLZ4	P18583
A0A0F7RLZ4	P17927
A0A0F7RLZ4	Q9NNW5
A0A0F7RLZ4	Q96CW5
Q5NHX5	P05165
Q5NHX5	D0PNI1
Q5NHX5	Q92804
Q5NHX5	Q9UNK0
Q5NHX5	Q9NRY6
Q5NHX5	Q92956
Q5NHX5	Q96RU2
Q5NHX5	Q66PJ3
Q5NHX5	P07204
Q5NHX5	P40692
Q5NHX5	Q5JPT6
Q5NHX5	O60315
Q5NHX5	Q5M775
Q5NHX5	O75096
Q5NHX5	Q9NPJ6
Q5NHX5	Q86TA5
Q5NHX5	P46063
Q5NHX5	Q9NR12
Q5NHX5	A6NHR9
Q5NHX5	A8K451
Q5NHX5	Q01085
Q5NHX5	P18583
Q5NHX5	P27824
Q5NHX5	P49069
Q5NHX5	P46736
Q5NHX5	P07237
Q5NHX5	Q7L7V1
Q5NHX5	P14314
Q5NHX5	P35611
Q5NHX5	Q7Z7A1
Q81ZF8	Q7Z4H7
Q81ZF8	Q92851
Q81ZF8	P01877
Q81ZF8	Q14571
Q81ZF8	Q9UKY1
Q81JU4	P40763
Q81JU4	P49069
Q81JU4	Q86SZ7
Q81JU4	P12544
Q81JU4	O75064
Q81JU4	Q15047
Q81JU4	P43243
Q81JU4	P46940
Q81JU4	P14543
Q81JU4	P17028
Q81JU4	P31153
Q81JU4	Q8IZH2
Q81JU4	P25963
Q81JU4	P49585
Q81JU4	Q96A84
Q81JU4	Q8N196
Q81JU4	P78364
Q81JU4	P09917
Q81JU4	Q9NPJ6
Q81JU4	A1L3Z9
Q81JU4	Q14118
Q81JU4	Q6UB99
Q81JU4	A6NHR9
Q81JU4	Q15038
Q81JU4	Q9H2G2
Q81JU4	P42226
Q81JU4	Q6ZWJ1
Q81JU4	O00622
Q81JU4	P26641
Q81JU4	Q9Y4W6
A0A384K8J9	Q9Y605
A0A384K8J9	Q9UKA1
A0A384K8J9	Q9BVC6
A0A384K8J9	Q14692
A0A384K8J9	Q13162
A0A384K8J9	Q7Z591
A0A384K8J9	Q9BY50
A0A384K8J9	O00233
A0A384K8J9	P04275
A0A384K8J9	O94913
A0A384K8J9	P16455
A0A384K8J9	P51808
A0A384K8J9	Q93063
A0A384K8J9	P55287
A0A384K8J9	Q9NX63
Q5NHD1	P30480
Q5NHD1	Q92888
Q5NHD1	O60318
Q5NHD1	Q9NP66
Q5NHD1	P01877
Q5NHD1	P13796
Q5NHD1	P10826
Q5NHD1	Q6PKC3
Q5NHD1	P60842
Q5NHD1	P50416
Q5NHD1	O14901
Q5NHD1	Q9NNW5
Q5NHD1	O00233
Q5NHD1	Q9UBK9
Q5NHD1	A8K3M3
Q5NHD1	P19532
Q5NHD1	Q14192
Q5NHD1	Q96T58
Q5NHD1	Q9NY15
Q5NHD1	P53804
Q5NHD1	Q9H4A3
Q5NHD1	P31629
Q5NHD1	Q01081
Q5NHD1	Q8N2S1
